Agent_ID,Agent_Name,Gender,Experience_Years,Branch,Specialization,Commission_Rate (%),Rating,Email,Phone,Sales_Target
A0254,Libni Prakash,Female,11,Patna,Commercial,4,4.7,jbir@example.com,1483951330,65
A0255,Omaja Samra,Female,18,Pune,Industrial,4,3.7,ekaninadkarni@example.net,1785338607,68
A0256,Ekansh Chokshi,Male,18,Mumbai,Residential,5,4.1,devbanerjee@example.net,4073026627,45
A0257,Baljiwan Dewan,Male,11,Mumbai,Industrial,4,4.8,shahrehaan@example.org,9.16745E+11,68
A0258,Anay Yadav,Male,15,Ranchi,Plots,4.5,4,garganya@example.com,9.12954E+11,29
A0259,Yoshita Bose,Female,13,Hyderabad,Industrial,4.5,4.5,gsarma@example.net,9506697450,15
A0260,Jonathan Chokshi,Male,9,Kochi,Apartments,3.5,4.6,goswamiindali@example.net,2180785971,61
A0261,Eiravati Ramesh,Female,12,Hyderabad,Industrial,4,3.9,chavvigera@example.org,5689349983,31
A0262,Hema Nigam,Female,18,Chandigarh,Luxury Villas,4.5,4.3,pranitnadkarni@example.org,3352036419,16
A0263,Amruta Dugal,Female,9,Ranchi,Apartments,3.5,3,psubramanian@example.net,9.1849E+11,79
A0264,Tara Nayak,Female,6,Ranchi,Industrial,3,3.9,xtata@example.org,2752928531,41
A0265,Ishita Mani,Female,17,Bhubaneswar,Plots,4,4.2,datewaida@example.net,9.17645E+11,55
A0266,Aarush Radhakrishnan,Male,13,Jaipur,Residential,4.5,3.8,aghose@example.com,9.10719E+11,32
A0267,Nathaniel Shere,Male,6,Chandigarh,Commercial,2.5,5,aarna42@example.net,3307649193,39
A0268,Banjeet Kalita,Male,3,Lucknow,Plots,2,3.7,adin@example.com,2097829978,55
A0269,Aarnav Ray,Male,10,Bengaluru,Luxury Villas,3.5,4.1,jcherian@example.net,9.17642E+11,32
A0270,Turvi Devan,Female,12,Delhi,Industrial,4,4.4,hredhaan08@example.net,9.12414E+11,67
A0271,Amol Manne,Male,5,Kochi,Commercial,3,4.9,samuel43@example.com,2207397622,33
A0272,Indali Kala,Female,11,Patna,Industrial,3.5,3.7,bishakha94@example.com,5137968124,52
A0273,Dipta Thakur,Female,13,Pune,Plots,4,4.8,kadewahab@example.org,9.1501E+11,16
A0274,Samar Brahmbhatt,Male,6,Delhi,Commercial,2.5,4.3,vmutti@example.com,9506795477,42
A0275,Wriddhish Pant,Male,12,Kolkata,Apartments,4,3.9,hemanginimenon@example.org,4697590994,46
A0276,Yashvi More,Female,8,Ahmedabad,Luxury Villas,4,4.5,thamanaryan@example.com,9.14619E+11,40
A0277,Dipta Ravi,Female,16,Ranchi,Industrial,4,4.4,madhavikhatri@example.com,9.17571E+11,56
A0278,Chameli Chauhan,Female,2,Chandigarh,Commercial,1.5,4.1,wluthra@example.org,7699960501,20
A0279,Qabil Sunder,Male,6,Ahmedabad,Residential,3.5,4.3,qsheth@example.org,9.11647E+11,77
A0280,Watika Nadig,Female,15,Jaipur,Apartments,5,4.1,upkaar68@example.org,3723824734,19
A0281,Luke Bawa,Male,3,Lucknow,Commercial,2,4.3,xdeol@example.net,9749375648,37
A0282,Zashil Minhas,Male,14,Pune,Residential,4,4.6,bnarasimhan@example.org,9.10031E+11,48
A0283,Oscar Sundaram,Male,14,Kolkata,Industrial,4,4.9,chavvidhaliwal@example.com,9.12583E+11,45
A0284,Vasatika Jain,Female,17,Kochi,Apartments,4.5,3.8,darsh62@example.com,9.12E+11,29
A0285,Lohit Maharaj,Male,3,Ranchi,Industrial,2,5,azadmittal@example.net,9.12082E+11,71
A0286,Yoshita Dara,Female,9,Chandigarh,Industrial,3.5,3.5,radha97@example.com,9.11755E+11,56
A0287,Ekaraj Ganguly,Male,16,Kolkata,Commercial,4,4.2,nchoudhury@example.org,2659063927,55
A0288,Darpan Sandhu,Male,14,Pune,Residential,4.5,4.5,bansaltamanna@example.com,9928017926,38
A0289,Jacob Bedi,Male,8,Chandigarh,Commercial,3.5,4.4,ochada@example.org,9.18604E+11,75
A0290,Eiravati Garg,Female,15,Ranchi,Residential,5,4.1,vzachariah@example.com,5247129969,28
A0291,Krisha Chad,Female,14,Chennai,Commercial,4,4.2,pallyachana@example.org,2731001093,67
A0292,Raghav Narang,Male,8,Bengaluru,Residential,3.5,4.1,jeremiahmallick@example.net,3912986740,74
A0293,Raksha Contractor,Female,12,Ahmedabad,Commercial,3.5,4.1,hkrishnan@example.com,2252802089,65
A0294,Zayan Viswanathan,Male,15,Pune,Plots,4.5,4.6,ymittal@example.net,9.19719E+11,52
A0295,Pranav Mukherjee,Male,14,Bhubaneswar,Residential,4.5,4.4,hdate@example.net,9.15557E+11,50
A0296,Chatura Arora,Male,18,Delhi,Commercial,5,4,ymani@example.com,9.19495E+11,23
A0297,Caleb Parikh,Male,8,Chandigarh,Commercial,3.5,4.7,balveer59@example.net,3932042595,44
A0298,Wridesh Nayar,Male,13,Ranchi,Plots,5,4.4,ghoshamruta@example.com,1532725154,42
A0299,Chanchal Lalla,Female,4,Chandigarh,Industrial,3.5,4.6,ivyas@example.com,3363236447,79
A0300,Gunbir Nayak,Male,17,Ranchi,Residential,4.5,4.6,deolupasna@example.com,7357657348,78
A0301,Harsh Virk,Male,7,Delhi,Apartments,2.5,4,rastogiudarsh@example.org,9.16059E+11,34
A0302,Lekha Rattan,Female,6,Bengaluru,Luxury Villas,3,4.1,nigamanmol@example.org,8087364070,18
A0303,Leena Vyas,Female,20,Delhi,Residential,4,4.6,nathaniel96@example.com,9.16889E+11,55
A0304,Akshay Balasubramanian,Male,10,Delhi,Commercial,3.5,4.5,rattarayaan@example.org,1169883065,21
A0305,Mahika Mani,Female,9,Kolkata,Plots,3.5,4.3,ssidhu@example.net,8171040195,48
A0306,Agastya Reddy,Male,11,Patna,Commercial,4,4.3,vcherian@example.org,6573702633,79
A0307,Yutika Chand,Female,2,Kolkata,Residential,2.5,4.8,daraashi@example.net,65627416,34
A0308,Jai Sha,Male,1,Hyderabad,Apartments,2.5,4.1,ramachandrannilima@example.com,6292273464,24
A0309,Janani Tiwari,Female,11,Kochi,Plots,3.5,4.5,devanfiyaz@example.com,4205975410,49
A0310,Pahal Atwal,Female,5,Pune,Apartments,3,4.2,patrick15@example.com,4997458640,79
A0311,Aashi Dube,Female,3,Hyderabad,Residential,2,4.2,zkeer@example.com,3258177858,31
A0312,Michael Mittal,Male,2,Bhubaneswar,Commercial,2.5,4.7,max34@example.net,9.11959E+11,54
A0313,Yauvani Om,Female,2,Ahmedabad,Residential,1.5,4.6,sachdevjeevika@example.org,9869603433,31
A0314,Yash Bhalla,Male,18,Ranchi,Commercial,5,4.6,pavani25@example.org,7382092692,35
A0315,Shravya Shan,Female,5,Hyderabad,Apartments,3.5,4.8,ylad@example.org,7126037515,28
A0316,Devika Kothari,Female,19,Chandigarh,Residential,4.5,4.3,ttak@example.net,3779654602,66
A0317,Wahab Uppal,Male,18,Chennai,Residential,5,4.6,xkuruvilla@example.com,7571110040,55
A0318,Karan Om,Male,9,Bhubaneswar,Plots,4,4.2,rattaria@example.org,1745020714,52
A0319,Ubika Choudhary,Female,1,Bengaluru,Apartments,1.5,4.4,csekhon@example.net,3538213480,63
A0320,Zilmil Sarna,Female,19,Jaipur,Industrial,5,4.2,tdhaliwal@example.com,4382554833,80
A0321,Tamanna Bhalla,Female,5,Mumbai,Plots,3.5,4.3,chaudhariisha@example.com,1544668328,31
A0322,Ethan Sood,Male,17,Mumbai,Residential,4.5,4.5,nimratshanker@example.net,4571645510,28
A0323,Indali Kibe,Female,4,Bengaluru,Industrial,3,4,framanathan@example.com,9.10871E+11,17
A0324,Bachittar Goswami,Male,6,Kochi,Industrial,3,5,batraaarnav@example.org,9.14497E+11,38
A0325,Abeer Naidu,Male,16,Chennai,Commercial,4,3.9,sundaramgaurika@example.net,4040783930,43
A0326,Oscar Manda,Male,14,Hyderabad,Commercial,4,3.8,bhavanimurty@example.com,9.16631E+11,72
A0327,Vamakshi Mandal,Female,5,Lucknow,Luxury Villas,3,4.8,upadhritidutt@example.com,4820176062,54
A0328,Karan Gupta,Male,11,Mumbai,Industrial,4,4.6,tristansrinivas@example.net,9.15484E+11,25
A0329,Udarsh Varma,Male,14,Kochi,Industrial,4,4.5,urvi60@example.org,9.17503E+11,17
A0330,Mohini Kunda,Female,10,Chennai,Apartments,4,4.6,lhans@example.net,371018928,77
A0331,Jhalak Sood,Female,3,Jaipur,Plots,2,4.3,kumerraagini@example.net,9474939442,59
A0332,William Rai,Male,12,Ahmedabad,Apartments,3.5,3.9,karbimala@example.net,4503191240,41
A0333,Chatura Dugar,Male,7,Mumbai,Commercial,3.5,4.3,wriddhish15@example.org,3276415336,17
A0334,Patrick Lalla,Male,9,Patna,Plots,4,4,modidaksh@example.com,8198827861,40
A0335,Abhimanyu Kapadia,Male,4,Kolkata,Industrial,3.5,4.7,mallickchanchal@example.org,2893355142,41
A0336,Rachita Choudhury,Female,2,Chandigarh,Residential,2,4.2,yashasvi25@example.org,1676187852,74
A0337,Charvi Chadha,Female,3,Kolkata,Luxury Villas,1.5,4,ksant@example.net,9.17306E+11,68
A0338,Karan Varty,Male,20,Ranchi,Commercial,5,4.2,oeshinadig@example.com,9.1092E+11,16
A0339,Upasna Pathak,Female,9,Kochi,Industrial,3.5,4.5,kpanchal@example.org,9.19293E+11,45
A0340,Daksh Sachar,Male,5,Kolkata,Plots,3,4.1,kalpitde@example.com,9.14848E+11,29
A0341,Yutika Balan,Female,15,Chennai,Industrial,4.5,4,sidhuronith@example.com,4433922164,23
A0342,Gopal Narayanan,Male,15,Patna,Commercial,4,4.4,daksheshmurty@example.com,4484808800,32
A0343,Victor Nath,Male,8,Kolkata,Luxury Villas,3.5,4.4,mitraqarin@example.org,2307698174,15
A0344,Ekaraj Dey,Male,10,Chennai,Industrial,4,4.1,cuppal@example.org,8156897157,60
A0345,Jagvi Bhardwaj,Female,10,Lucknow,Industrial,4,4.1,lilashah@example.com,1586559298,39
A0346,Yauvani Manda,Female,15,Chandigarh,Apartments,4.5,4.4,tborra@example.org,9.11493E+11,70
A0347,Krishna Anand,Male,2,Patna,Industrial,2,3.7,dghosh@example.net,3357611182,18
A0348,Zansi Kala,Female,14,Hyderabad,Residential,4,3.7,wadhwagirish@example.com,9.14499E+11,32
A0349,Priya Batra,Female,20,Mumbai,Commercial,4,4,vincent67@example.org,6563961554,54
A0350,Qushi Dhawan,Female,13,Ahmedabad,Apartments,4,4.2,xshankar@example.com,9.14402E+11,36
A0351,Qarin Sem,Male,6,Bengaluru,Commercial,3.5,4.4,aryanaveen@example.com,8632596230,60
A0352,Ishaan Mall,Male,5,Chennai,Plots,2.5,4.9,fchakraborty@example.com,6636331720,26
A0353,Vasana Chanda,Female,9,Bengaluru,Luxury Villas,3.5,4.6,sahotakrisha@example.com,5179546738,40
A0354,Tara Rana,Female,13,Kochi,Luxury Villas,5,4.2,osen@example.com,9.15318E+11,23
A0355,Oliver Tripathi,Male,14,Ahmedabad,Apartments,5,4.3,zilmilbhatia@example.org,9.12061E+11,53
A0356,Sarthak Dhingra,Male,18,Ahmedabad,Industrial,4.5,3.9,baralhenry@example.com,9.16976E+11,51
A0357,Yatin Rajan,Male,2,Lucknow,Residential,2,4.3,aaurora@example.org,9.11105E+11,33
A0358,Nandini Mishra,Female,1,Jaipur,Apartments,2,4.2,ramethan@example.com,3613264401,77
A0359,Warhi Verma,Female,11,Lucknow,Residential,4,4.4,chandani36@example.net,2444184346,18
A0360,Madhavi Barman,Female,13,Delhi,Luxury Villas,5,4,rishi89@example.org,9.18288E+11,31
A0361,Kabir Sama,Male,11,Mumbai,Apartments,3.5,4.5,daradayamai@example.net,9.1491E+11,37
A0362,David Sawhney,Male,18,Delhi,Luxury Villas,4.5,4.9,indiradyal@example.net,8535922235,39
A0363,Isha Boase,Female,19,Chandigarh,Residential,4,4.3,ctank@example.org,9.12576E+11,63
A0364,Samarth Mody,Male,17,Kolkata,Residential,4,4.5,vermawatika@example.com,2081067136,49
A0365,Reyansh Talwar,Male,18,Jaipur,Industrial,4,4.6,ikala@example.net,6342807798,74
A0366,Darika Mand,Female,19,Kolkata,Industrial,4.5,4.1,gmemon@example.net,5557681067,22
A0367,Yamini Lad,Female,12,Mumbai,Industrial,4,4.4,anthony89@example.com,9.16584E+11,51
A0368,Ethan Borde,Male,2,Bengaluru,Apartments,2.5,4.3,umang08@example.com,9.12065E+11,56
A0369,Anthony Oak,Male,17,Pune,Plots,5,4.3,rehaan06@example.com,516209410,22
A0370,Krishna Halder,Male,12,Pune,Luxury Villas,3.5,4,hgupta@example.com,9.14632E+11,25
A0371,Krishna Kala,Female,18,Hyderabad,Residential,5,4.3,ryan51@example.org,4371980723,29
A0372,Dayita Ranganathan,Female,8,Chandigarh,Luxury Villas,4,4.5,shivani11@example.org,7629134875,72
A0373,Ekavir Kumer,Male,2,Kochi,Plots,1.5,4.9,hiteshmohanty@example.org,6321168359,71
A0374,Sarthak Bala,Male,1,Kolkata,Luxury Villas,2,4.7,indira21@example.org,4359122846,73
A0375,Veer Varghese,Male,15,Chennai,Apartments,5,5,anvikala@example.net,9.1789E+11,39
A0376,Ishwar Patel,Male,7,Patna,Apartments,3.5,4,vshenoy@example.com,2045496884,70
A0377,Oni Kara,Female,12,Chennai,Industrial,4,4.6,joshua68@example.com,9.15975E+11,51
A0378,Gabriel Chaudhari,Male,11,Delhi,Apartments,4,4.4,ryanhanda@example.org,9.14159E+11,45
A0379,Kavya Grewal,Female,18,Delhi,Apartments,5,5,samraishani@example.net,3293372642,57
A0380,Triveni Dhar,Female,10,Delhi,Residential,3.5,4,edhitha52@example.net,9.11535E+11,54
A0381,Hardik Kakar,Male,5,Ranchi,Industrial,3,4,onveer68@example.org,836899401,19
A0382,Idika Saini,Female,10,Lucknow,Apartments,3.5,4.1,yachanadutta@example.com,9929054175,31
A0383,Eesha Sundaram,Female,20,Jaipur,Industrial,4,3.5,gauri79@example.net,8374762098,39
A0384,Ryan Nayak,Male,1,Bhubaneswar,Commercial,1.5,4.1,indrajit64@example.net,9.19108E+11,62
A0385,Noah Nagy,Male,19,Hyderabad,Apartments,5,4,chanakya54@example.com,1871028450,51
A0386,Parth Misra,Male,16,Mumbai,Plots,4.5,4.4,dateanita@example.com,3474095664,30
A0387,Logan Banerjee,Male,4,Kochi,Residential,3.5,4.4,isengupta@example.com,980794370,38
A0388,Omisha Mani,Female,1,Hyderabad,Industrial,1.5,5,jagdish59@example.org,290986782,69
A0389,Yatan Tank,Male,18,Pune,Commercial,4,4.7,kadakiadayamai@example.net,8646164396,40
A0390,Yatin Sawhney,Male,5,Jaipur,Luxury Villas,3.5,4.1,dalaja50@example.net,5109884689,67
A0391,Indira Chatterjee,Female,5,Chennai,Residential,2.5,3.9,basakwakeeta@example.com,9.13601E+11,17
A0392,Robert Mann,Male,17,Pune,Luxury Villas,4.5,4.5,bimala70@example.com,9.1601E+11,80
A0393,Vanya Goswami,Female,5,Bengaluru,Apartments,2.5,3.8,dalajagupta@example.org,1619896468,16
A0394,Oscar Seshadri,Male,4,Ranchi,Residential,3.5,5,ucchal39@example.com,9556082873,61
A0395,Zashil Kota,Male,3,Bhubaneswar,Commercial,1.5,4.8,praneelahuja@example.org,3530647940,56
A0396,Bachittar Mani,Male,10,Ahmedabad,Plots,3.5,4.1,kaulamruta@example.net,9.19707E+11,30
A0397,Om Misra,Male,7,Ranchi,Luxury Villas,2.5,3.6,ira75@example.net,4508954527,66
A0398,Jagrati Sane,Female,2,Chandigarh,Luxury Villas,2.5,4.8,falgunikala@example.net,8398458121,77
A0399,Viraj Kuruvilla,Male,3,Delhi,Plots,2.5,4.3,desaijasmit@example.com,7076741664,56
A0400,Harshil Handa,Male,9,Pune,Industrial,3.5,4.8,ramanathanwarjas@example.com,2668054439,21
A0401,Saanvi Sathe,Female,14,Chandigarh,Residential,5,3.7,spalan@example.org,3573597506,73
A0402,Anay Brar,Male,4,Chennai,Apartments,3,4.1,pahal45@example.com,9.10978E+11,53
A0403,Champak Doctor,Male,11,Kochi,Plots,3.5,4.3,hamsini04@example.com,2625257579,50
A0404,Widisha Amble,Female,13,Kochi,Commercial,4.5,4.3,ssrinivas@example.com,9.10993E+11,41
A0405,Siddharth Krish,Male,5,Delhi,Residential,3.5,4.1,lohit55@example.com,7103213483,39
A0406,Guneet Venkataraman,Male,16,Chennai,Luxury Villas,5,4.5,lramachandran@example.com,9.1561E+11,55
A0407,Mohini Manne,Female,13,Bengaluru,Luxury Villas,4,3.9,krishwidisha@example.net,9.19334E+11,62
A0408,Andrew Wali,Male,12,Delhi,Industrial,3.5,4.2,maneyug@example.net,8255903480,65
A0409,Noah Tripathi,Male,7,Pune,Apartments,2.5,4.3,hiral81@example.org,9.11603E+11,74
A0410,Jagat Mannan,Male,9,Kochi,Residential,4,4.5,gpalla@example.org,1412604210,63
A0411,Simon Dayal,Male,11,Jaipur,Plots,3.5,4.6,nidrasem@example.net,4094157200,31
A0412,Vedika Bala,Female,10,Ranchi,Industrial,3.5,3.9,adani@example.org,9.19077E+11,40
A0413,Priya Dutta,Female,9,Delhi,Plots,4,3.7,waidacomar@example.net,9.11009E+11,69
A0414,Vritti Menon,Female,9,Chandigarh,Luxury Villas,4,4.8,mahaltriya@example.com,7440359821,27
A0415,Ayush Guha,Male,20,Bengaluru,Plots,4,4.4,cpurohit@example.org,8213702526,46
A0416,Tanmayi Sen,Female,18,Bengaluru,Apartments,5,4,diyagour@example.com,291487291,53
A0417,Theodore Gola,Male,13,Lucknow,Residential,4,4.9,udyatinath@example.net,3961043663,45
A0418,Advaith Grover,Male,14,Kolkata,Residential,4,4.3,manya13@example.net,1349143484,20
A0419,Rayaan Nagi,Male,11,Patna,Apartments,3.5,4.8,nbhargava@example.net,332573382,74
A0420,Gaurika Borah,Female,19,Chandigarh,Apartments,5,4.3,eiravatithakur@example.com,9.13627E+11,61
A0421,Yashasvi Palla,Female,5,Kochi,Commercial,2.5,5,udant88@example.org,4511652109,50
A0422,Reyansh Chawla,Male,7,Lucknow,Commercial,3.5,5,guhaadvay@example.org,7735574975,21
A0423,Darika Kaul,Female,12,Kolkata,Plots,4,4.2,darsh36@example.org,8407681601,20
A0424,Maanav Jani,Male,2,Jaipur,Luxury Villas,2,4.7,omajadate@example.com,5891627883,43
A0425,Aadi Taneja,Male,3,Bhubaneswar,Plots,2.5,4.6,amol08@example.net,5788778024,39
A0426,Banjeet Ramaswamy,Male,15,Hyderabad,Commercial,4.5,4.8,aayush86@example.org,6141609283,37
A0427,Netra Kulkarni,Female,5,Lucknow,Industrial,2.5,3.9,santwarjas@example.net,2904523077,19
A0428,Kritika Konda,Female,9,Hyderabad,Industrial,3.5,4.6,ude@example.net,4193409649,55
A0429,Gunbir Chaudry,Male,6,Ahmedabad,Residential,3,4.7,panditomkaar@example.org,1090889143,75
A0430,Raagini Ramanathan,Female,5,Bhubaneswar,Industrial,3,3.6,mittallipika@example.net,8724698558,55
A0431,Qarin Ahuja,Male,12,Chandigarh,Luxury Villas,3.5,3.8,ladshravya@example.org,7328691029,70
A0432,Harshil Apte,Male,11,Ahmedabad,Plots,3.5,3.5,ebakshi@example.net,3778835509,39
A0433,Quincy Mani,Male,18,Ranchi,Plots,4.5,4.2,maharajamol@example.org,9.13011E+11,25
A0434,Turvi Arya,Female,10,Ranchi,Industrial,4,4.6,nishagulati@example.org,738817937,41
A0435,Samesh Agarwal,Male,6,Lucknow,Plots,3.5,4.9,amruta57@example.net,8291416885,34
A0436,Saanvi Misra,Female,17,Jaipur,Industrial,4,4.3,rayaanvarma@example.org,535839547,21
A0437,Ranbir Sundaram,Male,14,Jaipur,Residential,5,5,dugalgabriel@example.net,9.11043E+11,77
A0438,Zehaan Dugal,Male,13,Bengaluru,Luxury Villas,4,3.7,christopher96@example.net,4053684359,24
A0439,Luke Parikh,Male,16,Pune,Plots,5,3.6,solankiayushman@example.net,9.12543E+11,42
A0440,Mohini Chandran,Female,16,Bengaluru,Industrial,4.5,4.3,rishi25@example.org,5870468620,47
A0441,Michael Bhatnagar,Male,1,Ranchi,Apartments,2.5,4.5,fiyazsolanki@example.com,9.10379E+11,66
A0442,Pratyush Talwar,Male,8,Patna,Apartments,4,4.3,cviswanathan@example.net,3799470158,39
A0443,Manya Bora,Female,2,Pune,Luxury Villas,2.5,3.5,zarya@example.net,9.18612E+11,20
A0444,Reva Goel,Female,12,Bengaluru,Commercial,3.5,4.3,qjhaveri@example.net,9025518438,49
A0445,Fiyaz Deo,Male,17,Kochi,Luxury Villas,4,3.8,riakalla@example.com,1186886879,48
A0446,Chandani Patla,Female,2,Lucknow,Plots,1.5,4.6,comarchanakya@example.net,6172759734,79
A0447,Ubika Khare,Female,5,Ranchi,Luxury Villas,2.5,4.4,yparmer@example.com,9.18345E+11,40
A0448,Abeer Dutt,Male,5,Ranchi,Apartments,3.5,3.9,chandaarnav@example.com,8518101573,35
A0449,Yutika Raja,Female,8,Bhubaneswar,Commercial,4,4.1,yuvraj22@example.org,7274600094,39
A0450,Maanas Misra,Male,5,Kolkata,Residential,2.5,3.9,mahalfariq@example.com,1175112478,26
A0451,Tanay Sekhon,Male,5,Bhubaneswar,Luxury Villas,3.5,4.3,beraupma@example.com,5094013689,55
A0452,Daniel Mane,Male,18,Jaipur,Industrial,4.5,4.7,garima06@example.net,4724861794,42
A0453,Ishaan Borah,Male,18,Chennai,Industrial,4,3.9,ekapad67@example.com,9.16887E+11,43
A0454,Vivaan Mann,Male,3,Patna,Plots,1.5,4.5,manan00@example.net,9.16502E+11,53
A0455,Ekavir Bhat,Male,20,Patna,Commercial,4.5,4.1,dasguptaanita@example.net,9.10373E+11,73
A0456,Sathvik Chakraborty,Male,13,Bhubaneswar,Commercial,5,4,shankartamanna@example.net,9.13483E+11,77
A0457,Isaiah Barad,Male,19,Jaipur,Apartments,4,4.3,rpillai@example.org,4321842284,56
A0458,Yagnesh Sinha,Male,2,Bhubaneswar,Apartments,2,3.9,ria77@example.com,9223690565,62
A0459,Zinal Karpe,Female,7,Chandigarh,Plots,3,4.1,ssinha@example.net,9.10073E+11,58
A0460,Yashoda Dixit,Female,7,Delhi,Plots,3,3.8,umani@example.org,9.17185E+11,56
A0461,Netra Lala,Female,6,Chandigarh,Residential,2.5,5,ishanvichoudhary@example.org,2123021376,36
A0462,Tarak Raghavan,Male,20,Jaipur,Apartments,4,4.3,balendra65@example.com,8500471225,36
A0463,Advay Bobal,Male,5,Ranchi,Residential,2.5,4,vbansal@example.org,1716594071,18
A0464,Pavani Kunda,Female,8,Pune,Industrial,4,4.4,upadhritiaggarwal@example.com,9.19812E+11,31
A0465,Forum Bora,Female,3,Jaipur,Apartments,1.5,4.3,cheemajanya@example.net,7626033229,18
A0466,Anthony Kashyap,Male,12,Chandigarh,Residential,4,4.2,danielzachariah@example.org,8930982919,22
A0467,Isaac Konda,Male,18,Ranchi,Industrial,4.5,4.5,ysinghal@example.net,3581401615,36
A0468,Rachana Kashyap,Female,8,Kolkata,Residential,4,4.6,amblesimon@example.com,5086638780,29
A0469,Karan Sha,Male,13,Bhubaneswar,Commercial,4.5,4.1,kotavihaan@example.net,9.11497E+11,30
A0470,Harinakshi Mandal,Female,10,Chandigarh,Residential,4,4.1,vihaan96@example.com,9.11112E+11,52
A0471,Kala Peri,Female,16,Jaipur,Luxury Villas,4,4.2,nsane@example.org,6185798440,80
A0472,Umang Sachdev,Male,15,Delhi,Plots,4.5,3.4,gaurangthakkar@example.org,9.19542E+11,17
A0473,Reva Gaba,Female,8,Chennai,Commercial,4,3.7,nihalkurian@example.com,8926892942,42
A0474,Oscar Mistry,Male,12,Jaipur,Commercial,4,4.8,daliarayaan@example.org,6054693048,64
A0475,Zaitra Sant,Female,19,Bhubaneswar,Luxury Villas,5,5,dubeakshay@example.org,7270592481,49
A0476,Saanvi Kara,Female,4,Jaipur,Plots,3,4.2,yashvi63@example.net,7485321755,59
A0477,Rachana Mistry,Female,17,Mumbai,Industrial,5,4.5,nayakradha@example.org,7271651910,22
A0478,Zehaan Rattan,Male,2,Kochi,Commercial,1.5,4.4,ybassi@example.com,9.12015E+11,76
A0479,Manbir Om,Male,9,Mumbai,Commercial,4,5,bvarughese@example.com,2084519245,16
A0480,Ansh Yohannan,Male,18,Chennai,Apartments,5,4.7,devansh05@example.net,8465349692,63
A0481,Radha Narayanan,Female,3,Chennai,Apartments,2.5,4.2,purohitquincy@example.net,5665821304,21
A0482,Farhan Salvi,Male,16,Bhubaneswar,Apartments,5,3.9,lataoliver@example.com,9231720015,79
A0483,Raksha Vala,Female,19,Ranchi,Industrial,4,3.7,vnagi@example.net,9.17447E+11,55
A0484,Chakrika Pau,Female,6,Mumbai,Industrial,3.5,4.4,sekhonabeer@example.org,6517132510,76
A0485,Niharika Sagar,Female,12,Hyderabad,Plots,4,4,xmistry@example.org,3659563756,32
A0486,Logan Gokhale,Male,10,Bhubaneswar,Apartments,4,3.7,benjamin87@example.org,9.15684E+11,74
A0487,Gopal Divan,Male,19,Pune,Commercial,4,4,vedhika46@example.net,1061413665,23
A0488,Raksha Karpe,Female,9,Bhubaneswar,Luxury Villas,3.5,3.9,hemaldasgupta@example.org,9.13294E+11,66
A0489,Netra Chandran,Female,8,Chandigarh,Luxury Villas,3.5,5,deepadani@example.org,8185445373,71
A0490,Yashoda Bail,Female,1,Delhi,Residential,2.5,4.7,srinivasjacob@example.com,9.1846E+11,66
A0491,Nidhi Gaba,Female,12,Ranchi,Residential,3.5,4.3,tejasdatta@example.org,9.10518E+11,77
A0492,Sai Ravel,Female,13,Hyderabad,Commercial,5,4.9,balendra90@example.net,9160906633,52
A0493,Orinder Gola,Male,6,Kochi,Industrial,3,4.3,tankharinakshi@example.com,9.14617E+11,41
A0494,Urishilla Krish,Female,1,Patna,Commercial,2.5,4,asankaran@example.com,9.12281E+11,62
A0495,Yadavi Sule,Female,12,Patna,Apartments,4,4.9,njoshi@example.org,4863959845,49
A0496,Falak Contractor,Female,5,Chennai,Plots,3.5,4.5,narasimhanrohan@example.net,6288550781,33
A0497,Ria Comar,Female,9,Kolkata,Apartments,4,3.9,anvi75@example.org,603574696,15
A0498,Wahab Chandran,Male,10,Chennai,Plots,3.5,4.2,omisha94@example.com,6720609505,16
A0499,Deepa Sengupta,Female,13,Jaipur,Industrial,4.5,3.9,lukekulkarni@example.org,5448039816,34
A0500,Idika Ramachandran,Female,8,Chennai,Apartments,3.5,3.7,rachita44@example.org,4482737578,27
